sales_order_id,sales_order_datetime,manufacturing_start_datetime,manufacturing_completed_datetime,shipped_datetime,remakes,pass_rate
2040,2018-02-06 22:08:57,2018-02-07 04:04:02,2018-02-11 00:58:40,2018-02-11 06:50:04,2,0.5
2041,2018-02-06 22:34:23,2018-02-07 03:32:50,2018-02-11 02:57:56,2018-02-11 08:36:07,2,0.5
2042,2018-02-06 22:35:26,2018-02-07 02:18:45,2018-02-12 15:10:01,2018-02-12 22:45:23,3,0.3333333333333333
2043,2018-02-06 23:27:04,2018-02-07 02:57:05,2018-02-13 18:08:21,2018-02-14 00:01:39,3,0.3333333333333333
2044,2018-02-07 00:02:18,2018-02-07 05:01:02,2018-02-11 13:41:24,2018-02-11 18:47:26,3,0.3333333333333333
2045,2018-02-07 00:38:56,2018-02-07 03:13:43,2018-02-14 02:47:37,2018-02-14 09:46:14,3,0.3333333333333333
2046,2018-02-07 00:39:58,2018-02-07 05:08:52,2018-02-15 05:47:21,2018-02-15 11:03:59,4,0.25
2047,2018-02-07 01:13:05,2018-02-07 06:26:56,2018-02-12 00:22:15,2018-02-12 06:15:42,2,0.5
2048,2018-02-07 01:28:04,2018-02-07 05:24:38,2018-02-09 17:04:39,2018-02-09 22:10:22,2,0.5
2049,2018-02-07 02:01:34,2018-02-07 08:01:12,2018-02-08 15:56:14,2018-02-08 22:08:55,1,1.0
2050,2018-02-07 02:02:59,2018-02-07 08:14:26,2018-02-11 04:48:28,2018-02-11 10:50:51,2,0.5
2051,2018-02-07 02:16:00,2018-02-07 06:14:59,2018-02-13 17:08:19,2018-02-13 23:06:34,3,0.3333333333333333
2052,2018-02-07 02:26:21,2018-02-07 07:08:28,2018-02-09 03:39:47,2018-02-09 09:48:47,1,1.0
2053,2018-02-07 02:39:45,2018-02-07 08:39:25,2018-02-11 16:57:37,2018-02-11 23:46:41,2,0.5
2054,2018-02-07 03:56:13,2018-02-07 08:56:08,2018-02-14 05:22:47,2018-02-14 12:04:58,3,0.3333333333333333
2055,2018-02-07 04:02:00,2018-02-07 07:38:19,2018-02-09 12:20:26,2018-02-09 17:18:04,1,1.0
2056,2018-02-07 04:54:35,2018-02-07 09:45:59,2018-02-11 11:37:48,2018-02-11 16:57:19,2,0.5
2057,2018-02-07 05:04:01,2018-02-07 09:12:50,2018-02-09 10:05:39,2018-02-09 17:01:06,1,1.0
2058,2018-02-07 05:04:37,2018-02-07 11:11:06,2018-02-09 07:18:21,2018-02-09 12:31:22,1,1.0
2059,2018-02-07 05:40:05,2018-02-07 11:16:26,2018-02-13 10:52:51,2018-02-13 17:22:21,3,0.3333333333333333
2060,2018-02-07 05:53:29,2018-02-07 10:34:39,2018-02-12 14:42:37,2018-02-12 21:32:59,3,0.3333333333333333
2061,2018-02-07 06:02:38,2018-02-07 11:11:09,2018-02-14 15:06:54,2018-02-14 19:28:24,4,0.25
2062,2018-02-07 06:36:09,2018-02-07 10:17:39,2018-02-16 01:02:20,2018-02-16 06:37:57,4,0.25
2063,2018-02-07 07:01:48,2018-02-07 11:16:34,2018-02-09 08:24:53,2018-02-09 15:13:47,1,1.0
2064,2018-02-07 07:09:01,2018-02-07 13:42:12,2018-02-11 04:18:00,2018-02-11 10:09:10,2,0.5
2065,2018-02-07 07:45:15,2018-02-07 12:48:27,2018-02-11 19:18:25,2018-02-12 00:54:09,2,0.5
2066,2018-02-07 08:00:24,2018-02-07 13:56:12,2018-02-11 19:30:26,2018-02-12 02:20:18,2,0.5
2067,2018-02-07 08:42:27,2018-02-07 13:56:22,2018-02-13 10:19:54,2018-02-13 17:26:08,3,0.3333333333333333
2068,2018-02-07 09:44:17,2018-02-07 16:03:08,2018-02-11 14:32:11,2018-02-11 19:51:28,2,0.5
2069,2018-02-07 09:54:35,2018-02-07 12:54:39,2018-02-09 15:56:15,2018-02-09 23:42:16,1,1.0
2070,2018-02-07 10:42:57,2018-02-07 15:31:39,2018-02-09 22:15:34,2018-02-10 02:28:30,1,1.0
2071,2018-02-07 11:22:22,2018-02-07 18:01:03,2018-02-09 19:36:17,2018-02-10 00:05:51,1,1.0
2072,2018-02-07 12:55:55,2018-02-07 18:53:17,2018-02-11 03:23:41,2018-02-11 08:56:25,2,0.5
2073,2018-02-07 13:15:53,2018-02-07 19:35:24,2018-02-11 17:06:10,2018-02-11 22:46:05,2,0.5
2074,2018-02-07 13:55:25,2018-02-07 18:55:00,2018-02-11 13:56:27,2018-02-11 19:39:07,2,0.5
2075,2018-02-07 15:00:08,2018-02-07 19:27:54,2018-02-12 23:01:11,2018-02-13 04:29:06,3,0.3333333333333333
2076,2018-02-07 15:10:04,2018-02-07 19:08:26,2018-02-09 22:43:00,2018-02-10 03:59:27,1,1.0
2077,2018-02-07 15:16:14,2018-02-07 19:10:25,2018-02-12 03:21:23,2018-02-12 09:08:09,2,0.5
2078,2018-02-07 15:16:24,2018-02-07 21:04:49,2018-02-10 02:11:09,2018-02-10 07:35:45,1,1.0
2079,2018-02-07 16:03:32,2018-02-07 21:34:19,2018-02-11 08:46:25,2018-02-11 15:27:19,2,0.5
2080,2018-02-07 16:16:15,2018-02-07 21:12:15,2018-02-11 23:47:38,2018-02-12 05:49:28,2,0.5
2081,2018-02-07 17:15:24,2018-02-07 22:45:53,2018-02-09 22:57:45,2018-02-10 04:44:28,1,1.0
2082,2018-02-07 17:26:02,2018-02-07 22:34:34,2018-02-10 00:52:32,2018-02-10 06:48:12,1,1.0
2083,2018-02-07 17:33:29,2018-02-07 23:31:12,2018-02-10 00:37:45,2018-02-10 07:44:35,1,1.0
2084,2018-02-07 17:39:31,2018-02-07 23:36:40,2018-02-14 00:04:44,2018-02-14 05:35:43,3,0.3333333333333333
2085,2018-02-07 18:19:33,2018-02-07 22:15:35,2018-02-13 20:18:43,2018-02-14 01:02:18,3,0.3333333333333333
2086,2018-02-07 18:23:16,2018-02-07 23:39:41,2018-02-12 14:58:22,2018-02-12 19:59:43,2,0.5
2087,2018-02-07 18:38:48,2018-02-07 21:58:40,2018-02-11 10:54:34,2018-02-11 16:40:35,2,0.5
2088,2018-02-07 19:13:01,2018-02-08 00:20:59,2018-02-09 23:25:46,2018-02-10 05:54:39,1,1.0
2089,2018-02-07 19:22:06,2018-02-08 00:58:21,2018-02-10 08:27:27,2018-02-10 15:20:14,1,1.0
2090,2018-02-07 19:27:31,2018-02-07 23:08:41,2018-02-13 07:33:44,2018-02-13 15:12:39,3,0.3333333333333333
2091,2018-02-07 20:13:05,2018-02-08 00:48:05,2018-02-09 19:56:55,2018-02-10 02:41:15,1,1.0
2092,2018-02-07 20:44:47,2018-02-08 01:45:21,2018-02-16 22:23:07,2018-02-17 03:30:08,4,0.25
2093,2018-02-07 21:05:13,2018-02-08 02:19:15,2018-02-11 07:43:13,2018-02-11 13:31:01,2,0.5
2094,2018-02-07 21:30:37,2018-02-08 02:13:54,2018-02-10 06:53:52,2018-02-10 10:44:02,1,1.0
2095,2018-02-07 21:31:55,2018-02-08 01:21:34,2018-02-09 22:19:08,2018-02-10 04:00:26,1,1.0
2096,2018-02-07 22:12:11,2018-02-08 03:08:56,2018-02-12 09:07:22,2018-02-12 14:31:03,2,0.5
2097,2018-02-07 22:24:30,2018-02-08 01:45:21,2018-02-11 09:52:40,2018-02-11 13:33:53,2,0.5
2098,2018-02-07 23:02:17,2018-02-08 03:48:19,2018-02-10 11:59:07,2018-02-10 20:05:34,1,1.0
2099,2018-02-07 23:11:26,2018-02-08 03:44:57,2018-02-11 11:55:05,2018-02-11 17:32:24,2,0.5
2100,2018-02-08 00:34:08,2018-02-08 05:26:04,2018-02-10 10:31:53,2018-02-10 14:25:27,1,1.0
2101,2018-02-08 01:01:54,2018-02-08 05:28:20,2018-02-11 14:12:03,2018-02-11 19:55:36,2,0.5
2102,2018-02-08 01:14:02,2018-02-08 04:43:34,2018-02-20 18:30:15,2018-02-21 02:09:17,5,0.2
2103,2018-02-08 01:24:36,2018-02-08 06:02:37,2018-02-12 05:34:01,2018-02-12 13:28:26,2,0.5
2104,2018-02-08 01:25:59,2018-02-08 07:21:49,2018-02-10 20:40:27,2018-02-11 02:43:57,1,1.0
2105,2018-02-08 01:50:01,2018-02-08 08:05:42,2018-02-10 02:50:54,2018-02-10 08:56:40,1,1.0
2106,2018-02-08 01:52:08,2018-02-08 09:18:29,2018-02-10 06:34:56,2018-02-10 13:48:28,1,1.0
2107,2018-02-08 02:14:19,2018-02-08 08:55:48,2018-02-13 01:38:01,2018-02-13 07:28:59,2,0.5
2108,2018-02-08 02:47:44,2018-02-08 06:35:55,2018-02-11 11:58:03,2018-02-11 18:25:40,2,0.5
2109,2018-02-08 03:00:32,2018-02-08 07:36:01,2018-02-13 18:15:54,2018-02-14 01:06:16,3,0.3333333333333333
2110,2018-02-08 03:21:41,2018-02-08 08:20:18,2018-02-12 15:27:08,2018-02-12 20:22:34,2,0.5
2111,2018-02-08 03:44:23,2018-02-08 08:39:14,2018-02-10 02:04:05,2018-02-10 09:36:17,1,1.0
2112,2018-02-08 05:27:11,2018-02-08 10:31:21,2018-02-14 21:43:51,2018-02-15 02:51:04,3,0.3333333333333333
2113,2018-02-08 05:32:10,2018-02-08 12:56:37,2018-02-10 14:19:31,2018-02-10 19:41:29,1,1.0
2114,2018-02-08 05:41:11,2018-02-08 09:36:15,2018-02-09 23:42:09,2018-02-10 05:48:08,1,1.0
2115,2018-02-08 06:10:50,2018-02-08 10:28:01,2018-02-15 06:38:20,2018-02-15 13:34:42,3,0.3333333333333333
2116,2018-02-08 06:12:28,2018-02-08 12:51:05,2018-02-13 12:11:47,2018-02-13 18:52:25,3,0.3333333333333333
2117,2018-02-08 06:34:02,2018-02-08 10:57:04,2018-02-17 08:34:53,2018-02-17 14:31:55,4,0.25
2118,2018-02-08 07:27:37,2018-02-08 12:51:13,2018-02-14 16:09:21,2018-02-14 22:26:24,3,0.3333333333333333
2119,2018-02-08 08:26:58,2018-02-08 14:29:02,2018-02-10 11:40:31,2018-02-10 18:44:54,1,1.0
2120,2018-02-08 08:34:36,2018-02-08 14:03:47,2018-02-11 23:43:50,2018-02-12 05:44:20,2,0.5
2121,2018-02-08 09:47:56,2018-02-08 14:59:26,2018-02-12 19:52:57,2018-02-13 01:04:13,2,0.5
2122,2018-02-08 10:04:07,2018-02-08 16:00:25,2018-02-10 10:24:03,2018-02-10 15:47:52,1,1.0
2123,2018-02-08 10:39:57,2018-02-08 14:46:21,2018-02-10 23:06:20,2018-02-11 06:00:53,1,1.0
2124,2018-02-08 11:33:41,2018-02-08 16:03:54,2018-02-11 00:38:34,2018-02-11 05:49:53,1,1.0
2125,2018-02-08 11:55:20,2018-02-08 17:27:28,2018-02-11 04:41:57,2018-02-11 09:07:52,1,1.0
2126,2018-02-08 12:45:55,2018-02-08 15:41:45,2018-02-12 19:56:23,2018-02-13 01:38:07,2,0.5
2127,2018-02-08 13:22:34,2018-02-08 19:47:33,2018-02-14 12:23:09,2018-02-14 18:18:37,3,0.3333333333333333
2128,2018-02-08 14:08:58,2018-02-08 19:27:10,2018-02-12 15:57:15,2018-02-12 22:48:52,2,0.5
2129,2018-02-08 14:22:24,2018-02-08 19:31:34,2018-02-12 15:02:48,2018-02-12 19:35:20,2,0.5
2130,2018-02-08 15:08:11,2018-02-08 18:30:21,2018-02-10 20:24:26,2018-02-11 02:45:13,1,1.0
2131,2018-02-08 15:18:02,2018-02-08 19:00:50,2018-02-10 22:10:44,2018-02-11 05:19:48,1,1.0
2132,2018-02-08 15:40:52,2018-02-08 20:16:57,2018-02-11 04:46:26,2018-02-11 09:57:23,1,1.0
2133,2018-02-08 16:07:23,2018-02-08 21:55:49,2018-02-12 22:40:47,2018-02-13 04:45:40,2,0.5
2134,2018-02-08 16:12:08,2018-02-08 19:07:32,2018-02-16 21:19:02,2018-02-17 01:09:59,5,0.2
2135,2018-02-08 16:23:06,2018-02-08 22:10:24,2018-02-12 17:11:38,2018-02-13 00:04:01,2,0.5
2136,2018-02-08 16:23:20,2018-02-08 21:01:43,2018-02-18 15:41:07,2018-02-18 22:28:51,4,0.25
2137,2018-02-08 16:38:13,2018-02-08 21:24:48,2018-02-12 01:02:06,2018-02-12 07:00:54,2,0.5
2138,2018-02-08 17:07:22,2018-02-08 22:22:34,2018-02-11 03:34:06,2018-02-11 08:14:27,1,1.0
2139,2018-02-08 17:44:06,2018-02-08 23:00:15,2018-02-12 18:15:01,2018-02-13 00:55:01,2,0.5
2140,2018-02-08 17:51:43,2018-02-08 22:08:58,2018-02-12 10:47:27,2018-02-12 16:32:45,2,0.5
2141,2018-02-08 18:36:55,2018-02-09 00:14:24,2018-02-15 08:54:42,2018-02-15 12:07:52,3,0.3333333333333333
2142,2018-02-08 18:44:13,2018-02-08 21:25:03,2018-02-16 05:30:45,2018-02-16 12:17:26,3,0.3333333333333333
2143,2018-02-08 18:47:31,2018-02-08 23:20:29,2018-02-13 04:23:00,2018-02-13 11:32:49,2,0.5
2144,2018-02-08 19:24:16,2018-02-09 00:33:29,2018-02-10 23:02:20,2018-02-11 06:22:41,1,1.0
2145,2018-02-08 19:39:47,2018-02-09 00:19:05,2018-02-12 07:25:51,2018-02-12 12:09:13,2,0.5
2146,2018-02-08 19:42:31,2018-02-08 22:52:54,2018-02-14 21:36:53,2018-02-15 01:41:52,3,0.3333333333333333
2147,2018-02-08 20:23:35,2018-02-09 02:09:03,2018-02-10 17:27:55,2018-02-10 23:03:17,1,1.0
2148,2018-02-08 20:34:34,2018-02-09 00:19:39,2018-02-12 20:39:16,2018-02-13 03:10:20,2,0.5
2149,2018-02-08 20:48:26,2018-02-09 01:44:22,2018-02-13 01:22:28,2018-02-13 06:25:53,2,0.5
2150,2018-02-08 21:23:23,2018-02-09 02:32:33,2018-02-11 19:23:28,2018-02-11 23:48:00,2,0.5
2151,2018-02-08 21:28:59,2018-02-09 02:30:10,2018-02-11 12:02:40,2018-02-11 18:46:08,1,1.0
2152,2018-02-08 22:03:38,2018-02-09 04:13:46,2018-02-10 20:10:16,2018-02-11 01:49:33,1,1.0
2153,2018-02-08 22:14:43,2018-02-09 03:11:31,2018-02-11 02:11:09,2018-02-11 08:48:30,1,1.0
2154,2018-02-08 22:15:10,2018-02-09 03:40:48,2018-02-11 07:29:48,2018-02-11 13:30:44,1,1.0
2155,2018-02-08 22:29:47,2018-02-09 03:26:25,2018-02-11 12:26:51,2018-02-11 18:16:53,1,1.0
2156,2018-02-08 22:37:34,2018-02-09 04:14:20,2018-02-14 13:02:11,2018-02-14 18:58:20,3,0.3333333333333333
2157,2018-02-08 23:23:23,2018-02-09 05:46:59,2018-02-14 11:29:48,2018-02-14 17:08:17,4,0.25
2158,2018-02-08 23:32:56,2018-02-09 04:41:11,2018-02-13 19:37:13,2018-02-14 01:09:42,2,0.5
2159,2018-02-09 00:03:50,2018-02-09 05:50:44,2018-02-10 21:42:50,2018-02-11 02:36:45,1,1.0
2160,2018-02-09 00:12:09,2018-02-09 06:39:28,2018-02-15 14:36:09,2018-02-15 21:05:09,3,0.3333333333333333
2161,2018-02-09 00:25:10,2018-02-09 06:46:35,2018-02-13 12:54:20,2018-02-13 20:09:11,2,0.5
2162,2018-02-09 00:31:17,2018-02-09 05:08:09,2018-02-10 07:35:14,2018-02-10 13:05:12,1,1.0
2163,2018-02-09 00:39:20,2018-02-09 06:41:31,2018-02-10 20:06:45,2018-02-11 03:58:42,1,1.0
2164,2018-02-09 01:22:58,2018-02-09 06:37:53,2018-02-16 19:14:29,2018-02-17 01:37:04,4,0.25
2165,2018-02-09 01:27:19,2018-02-09 07:34:21,2018-02-11 21:25:30,2018-02-12 03:40:59,2,0.5
2166,2018-02-09 01:42:32,2018-02-09 07:16:39,2018-02-10 22:33:09,2018-02-11 05:12:27,1,1.0
2167,2018-02-09 02:16:01,2018-02-09 07:32:33,2018-02-13 09:40:08,2018-02-13 16:38:38,2,0.5
2168,2018-02-09 02:36:21,2018-02-09 08:02:23,2018-02-11 07:41:12,2018-02-11 13:13:55,1,1.0
2169,2018-02-09 02:36:59,2018-02-09 07:52:17,2018-02-13 12:24:25,2018-02-13 18:57:42,2,0.5
2170,2018-02-09 02:44:31,2018-02-09 08:02:10,2018-02-11 11:17:09,2018-02-11 18:19:56,1,1.0
2171,2018-02-09 02:58:04,2018-02-09 07:48:32,2018-02-10 20:46:50,2018-02-11 02:24:04,1,1.0
2172,2018-02-09 03:48:51,2018-02-09 08:33:44,2018-02-11 00:11:37,2018-02-11 06:11:54,1,1.0
2173,2018-02-09 03:57:37,2018-02-09 10:43:24,2018-02-11 16:03:52,2018-02-11 21:17:49,1,1.0
2174,2018-02-09 04:02:01,2018-02-09 09:30:40,2018-02-11 19:57:50,2018-02-12 01:28:15,1,1.0
2175,2018-02-09 04:11:27,2018-02-09 08:37:03,2018-02-12 20:08:03,2018-02-13 01:47:04,2,0.5
2176,2018-02-09 05:18:17,2018-02-09 10:01:38,2018-02-13 13:58:35,2018-02-13 19:04:19,2,0.5
2177,2018-02-09 05:46:20,2018-02-09 11:49:42,2018-02-13 23:07:23,2018-02-14 05:03:36,2,0.5
2178,2018-02-09 06:37:25,2018-02-09 10:53:14,2018-02-11 12:43:07,2018-02-11 19:02:57,1,1.0
2179,2018-02-09 07:30:44,2018-02-09 11:01:48,2018-02-13 08:10:35,2018-02-13 14:36:15,2,0.5
2180,2018-02-09 08:00:18,2018-02-09 11:35:47,2018-02-11 07:32:38,2018-02-11 12:44:07,1,1.0
2181,2018-02-09 08:36:44,2018-02-09 11:52:59,2018-02-12 01:25:27,2018-02-12 06:49:04,1,1.0
2182,2018-02-09 10:22:08,2018-02-09 14:04:12,2018-02-13 15:50:21,2018-02-13 22:41:24,2,0.5
2183,2018-02-09 10:28:54,2018-02-09 14:18:02,2018-02-15 22:50:17,2018-02-16 04:13:45,3,0.3333333333333333
2184,2018-02-09 10:30:18,2018-02-09 16:53:24,2018-02-13 21:42:57,2018-02-14 04:32:24,2,0.5
2185,2018-02-09 11:20:32,2018-02-09 16:17:45,2018-02-11 11:05:33,2018-02-11 16:21:36,1,1.0
2186,2018-02-09 11:37:16,2018-02-09 16:15:28,2018-02-11 16:50:17,2018-02-11 23:12:54,1,1.0
2187,2018-02-09 12:27:25,2018-02-09 16:00:48,2018-02-11 14:05:39,2018-02-11 20:50:47,1,1.0
2188,2018-02-09 13:14:29,2018-02-09 18:05:53,2018-02-11 16:03:32,2018-02-11 19:24:33,1,1.0
2189,2018-02-09 13:39:15,2018-02-09 16:55:00,2018-02-11 19:16:49,2018-02-12 02:08:55,1,1.0
2190,2018-02-09 13:46:34,2018-02-09 18:24:24,2018-02-11 12:30:42,2018-02-11 19:48:56,1,1.0
2191,2018-02-09 14:14:09,2018-02-09 21:18:01,2018-02-16 13:58:19,2018-02-16 19:39:46,4,0.25
2192,2018-02-09 14:53:03,2018-02-09 20:32:52,2018-02-14 03:45:51,2018-02-14 10:06:35,2,0.5
2193,2018-02-09 14:55:12,2018-02-09 19:42:36,2018-02-11 16:23:17,2018-02-11 21:32:56,1,1.0
2194,2018-02-09 15:29:10,2018-02-09 21:11:03,2018-02-11 19:06:45,2018-02-12 01:28:33,1,1.0
2195,2018-02-09 15:39:20,2018-02-09 20:08:02,2018-02-14 06:05:06,2018-02-14 14:32:45,3,0.3333333333333333
2196,2018-02-09 15:41:46,2018-02-09 19:53:43,2018-02-12 02:35:16,2018-02-12 06:23:27,1,1.0
2197,2018-02-09 16:10:18,2018-02-09 22:52:32,2018-02-14 06:22:38,2018-02-14 11:52:35,2,0.5
2198,2018-02-09 16:25:21,2018-02-09 20:16:48,2018-02-12 01:15:50,2018-02-12 08:03:38,1,1.0
2199,2018-02-09 16:32:32,2018-02-09 21:11:17,2018-02-12 00:01:23,2018-02-12 07:17:04,1,1.0
2200,2018-02-09 16:49:14,2018-02-09 22:07:35,2018-02-13 02:17:33,2018-02-13 06:54:36,2,0.5
2201,2018-02-09 17:10:05,2018-02-09 21:13:54,2018-02-11 23:00:21,2018-02-12 04:22:03,1,1.0
2202,2018-02-09 17:40:19,2018-02-09 23:19:21,2018-02-11 19:28:52,2018-02-12 00:54:02,1,1.0
2203,2018-02-09 17:51:11,2018-02-09 22:32:47,2018-02-15 03:54:46,2018-02-15 09:15:35,3,0.3333333333333333
2204,2018-02-09 17:57:44,2018-02-09 23:37:34,2018-02-20 17:34:39,2018-02-20 23:27:40,5,0.2
2205,2018-02-09 18:21:07,2018-02-09 23:56:16,2018-02-14 22:38:30,2018-02-15 03:12:46,2,0.5
2206,2018-02-09 18:47:59,2018-02-09 23:33:24,2018-02-17 06:17:34,2018-02-17 12:02:17,3,0.3333333333333333
2207,2018-02-09 19:33:49,2018-02-10 02:16:27,2018-02-21 00:18:57,2018-02-21 05:22:46,5,0.2
2208,2018-02-09 19:42:59,2018-02-10 00:03:03,2018-02-18 00:12:02,2018-02-18 06:07:54,4,0.25
2209,2018-02-09 19:59:59,2018-02-10 02:20:54,2018-02-13 23:56:24,2018-02-14 05:14:05,2,0.5
2210,2018-02-09 20:20:48,2018-02-10 02:31:17,2018-02-11 20:42:04,2018-02-12 02:31:55,1,1.0
2211,2018-02-09 21:15:20,2018-02-10 04:01:35,2018-02-15 23:19:29,2018-02-16 04:17:17,3,0.3333333333333333
2212,2018-02-09 21:17:05,2018-02-10 02:27:31,2018-02-12 08:47:08,2018-02-12 15:44:17,1,1.0
2213,2018-02-09 21:42:24,2018-02-10 01:55:05,2018-02-20 03:44:17,2018-02-20 09:24:44,4,0.25
2214,2018-02-09 22:33:27,2018-02-10 05:38:03,2018-02-12 00:24:13,2018-02-12 06:25:02,1,1.0
2215,2018-02-10 00:18:57,2018-02-10 04:58:52,2018-02-11 15:51:16,2018-02-11 21:42:31,1,1.0
2216,2018-02-10 00:38:15,2018-02-10 04:49:26,2018-02-12 01:30:25,2018-02-12 07:30:51,1,1.0
2217,2018-02-10 02:02:47,2018-02-10 06:51:23,2018-02-14 19:26:57,2018-02-15 01:27:04,2,0.5
2218,2018-02-10 03:23:48,2018-02-10 07:24:53,2018-02-15 11:39:47,2018-02-15 18:28:05,2,0.5
2219,2018-02-10 03:58:47,2018-02-10 09:30:21,2018-02-17 12:33:27,2018-02-17 18:16:17,3,0.3333333333333333
2220,2018-02-10 04:19:23,2018-02-10 08:43:02,2018-02-15 02:25:12,2018-02-15 07:42:00,2,0.5
2221,2018-02-10 04:27:47,2018-02-10 09:10:32,2018-02-12 03:43:24,2018-02-12 09:45:54,1,1.0
2222,2018-02-10 04:48:47,2018-02-10 10:46:51,2018-02-14 00:15:15,2018-02-14 05:38:28,2,0.5
2223,2018-02-10 05:17:26,2018-02-10 10:54:51,2018-02-15 09:01:32,2018-02-15 14:57:02,3,0.3333333333333333
2224,2018-02-10 05:17:45,2018-02-10 10:18:41,2018-02-12 06:05:33,2018-02-12 11:02:25,1,1.0
2225,2018-02-10 06:39:23,2018-02-10 11:49:38,2018-02-17 06:55:14,2018-02-17 13:58:13,3,0.3333333333333333
2226,2018-02-10 06:51:24,2018-02-10 11:52:08,2018-02-17 21:14:27,2018-02-18 02:27:37,3,0.3333333333333333
2227,2018-02-10 08:49:34,2018-02-10 13:23:41,2018-02-12 15:56:58,2018-02-12 23:08:55,1,1.0
2228,2018-02-10 08:50:38,2018-02-10 13:50:28,2018-02-16 09:25:59,2018-02-16 15:22:18,3,0.3333333333333333
2229,2018-02-10 08:51:05,2018-02-10 14:20:32,2018-02-15 17:37:15,2018-02-16 00:28:37,3,0.3333333333333333
2230,2018-02-10 09:05:37,2018-02-10 13:58:02,2018-02-16 12:25:32,2018-02-16 17:39:29,3,0.3333333333333333
2231,2018-02-10 10:20:08,2018-02-10 15:45:19,2018-02-12 17:21:22,2018-02-12 21:23:21,1,1.0
2232,2018-02-10 10:22:38,2018-02-10 14:32:25,2018-02-13 19:24:54,2018-02-13 23:45:58,2,0.5
2233,2018-02-10 11:00:15,2018-02-10 15:24:00,2018-02-15 04:13:39,2018-02-15 12:43:49,2,0.5
2234,2018-02-10 11:21:20,2018-02-10 15:37:16,2018-02-14 10:25:14,2018-02-14 15:49:21,2,0.5
2235,2018-02-10 11:27:50,2018-02-10 15:53:55,2018-02-17 09:55:59,2018-02-17 17:01:45,3,0.3333333333333333
2236,2018-02-10 11:45:43,2018-02-10 18:02:56,2018-02-16 18:32:57,2018-02-16 23:15:05,3,0.3333333333333333
2237,2018-02-10 12:28:22,2018-02-10 18:11:55,2018-02-14 22:39:40,2018-02-15 04:50:23,2,0.5
2238,2018-02-10 12:49:22,2018-02-10 16:44:45,2018-02-14 07:49:10,2018-02-14 14:10:04,2,0.5
2239,2018-02-10 13:12:08,2018-02-10 18:38:22,2018-02-12 16:34:13,2018-02-13 01:24:24,1,1.0
2240,2018-02-10 14:41:10,2018-02-10 19:17:43,2018-02-15 04:22:43,2018-02-15 10:03:38,2,0.5
2241,2018-02-10 14:52:28,2018-02-10 19:11:31,2018-02-14 17:54:35,2018-02-14 23:11:54,2,0.5
2242,2018-02-10 14:52:51,2018-02-10 18:23:42,2018-02-14 04:04:06,2018-02-14 10:25:09,2,0.5
2243,2018-02-10 14:57:30,2018-02-10 20:55:48,2018-02-14 22:54:18,2018-02-15 03:58:48,2,0.5
2244,2018-02-10 15:11:29,2018-02-10 18:49:39,2018-02-17 03:17:58,2018-02-17 09:42:32,3,0.3333333333333333
2245,2018-02-10 16:19:36,2018-02-10 21:16:28,2018-02-18 01:35:22,2018-02-18 07:32:09,3,0.3333333333333333
2246,2018-02-10 16:25:56,2018-02-10 20:29:09,2018-02-15 12:24:36,2018-02-15 17:39:22,2,0.5
2247,2018-02-10 16:30:01,2018-02-10 22:16:34,2018-02-12 22:04:58,2018-02-13 04:34:37,1,1.0
2248,2018-02-10 16:30:23,2018-02-10 21:10:19,2018-02-20 04:02:10,2018-02-20 10:08:39,5,0.2
2249,2018-02-10 16:34:42,2018-02-10 21:26:37,2018-02-12 20:09:14,2018-02-13 02:54:51,1,1.0
2250,2018-02-10 17:02:37,2018-02-10 21:56:34,2018-02-14 15:24:17,2018-02-14 23:03:25,2,0.5
2251,2018-02-10 17:12:45,2018-02-10 22:30:54,2018-02-13 02:08:46,2018-02-13 07:38:40,1,1.0
2252,2018-02-10 17:43:29,2018-02-10 22:44:15,2018-02-17 20:23:41,2018-02-18 01:58:59,3,0.3333333333333333
2253,2018-02-10 18:05:02,2018-02-10 23:02:26,2018-02-18 00:40:52,2018-02-18 05:20:07,3,0.3333333333333333
2254,2018-02-10 19:15:08,2018-02-10 23:44:01,2018-02-14 18:41:24,2018-02-15 01:12:39,2,0.5
2255,2018-02-10 19:21:27,2018-02-10 22:46:57,2018-02-18 10:01:12,2018-02-18 15:22:30,4,0.25
2256,2018-02-10 19:37:29,2018-02-10 23:30:22,2018-02-12 20:55:46,2018-02-13 03:16:29,1,1.0
2257,2018-02-10 19:44:50,2018-02-11 01:27:56,2018-02-12 12:45:39,2018-02-12 19:55:34,1,1.0
2258,2018-02-10 19:45:04,2018-02-11 00:26:43,2018-02-14 08:48:27,2018-02-14 14:07:23,2,0.5
2259,2018-02-10 20:51:07,2018-02-11 01:11:16,2018-02-15 01:12:17,2018-02-15 06:43:49,2,0.5
2260,2018-02-10 20:53:04,2018-02-11 00:28:43,2018-02-15 06:02:27,2018-02-15 13:03:19,2,0.5
2261,2018-02-10 20:59:50,2018-02-11 00:16:39,2018-02-15 07:20:21,2018-02-15 14:02:47,2,0.5
2262,2018-02-10 21:30:59,2018-02-11 01:48:47,2018-02-12 20:49:25,2018-02-13 03:25:30,1,1.0
2263,2018-02-10 22:05:14,2018-02-11 03:58:30,2018-02-16 18:49:25,2018-02-17 00:25:56,3,0.3333333333333333
2264,2018-02-10 22:55:11,2018-02-11 03:21:45,2018-02-13 01:47:48,2018-02-13 06:21:38,1,1.0
